,identifier,title,creator,date_created,date_issued,depositor,box,folder,type_of_resource,genre
2508,ue13.1.2109,"""inflation fighter""",fred wright,1977/1981,,university of pittsburgh,,,still image,original art
2509,ue13.1.add418,fisherman holding lure,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2510,ue13.1.1965,"""slavery the issue""",fred wright,1957-05-27,,university of pittsburgh,,,still image,original art
2511,ue13.1.1908b,"""sufficient! ten hours of work in one day""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2512,ue13.1.1964,"""labor backs lincoln #1""",fred wright,1957-06-10,,university of pittsburgh,,,still image,original art
2513,ue13.1.1763b,"""oh - i forgot!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2514,ue13.1.add583,"""all i can see is the top two lines""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2515,ue13.1.add452a,president reagan,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2516,ue13.1.0194,westinghouse dog,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2517,ue13.1.1763c,"""safety first!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2518,ue13.1.2093,"""end arms race""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2519,ue13.1.1751d,"""profits and prices are up""",fred wright,1969,,university of pittsburgh,,,still image,original art
2520,ue13.1.add558,"""splat""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2521,ue13.1.1386,"""wage freeze""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2522,ue13.1.1642a,"""i think we can squeeze you into pay grade 2""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2523,ue13.1.0611d,"""united we stand for minority rights""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2524,ue13.1.2049,wolf carving a man,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2525,ue13.1.0328,"""a strange 'recovery'""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2526,ue13.1.1387,"""triplets""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2527,ue13.1.add573b,"""por que como la ue lucha por la completa igualidad para la mujer""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2528,ue13.1.add559,"""i don't care how big a raise the union got for you""",fred wright,1949/1962,,university of pittsburgh,,,still image,original art
2529,ue13.1.2048,donkey on crutches,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2530,ue13.1.0329,"""sylvania workers, union or non-union, we're all in the same boat""",fred wright,1959/1984,,university of pittsburgh,,,still image,original art
2531,ue13.1.add196,"""chamber of commerce improvement association""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2532,ue13.1.1704a,"""i see the ibew has been negotiating for you!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2533,ue13.1.0580,jobs truck,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2534,ue13.1.0910,"""atomic agreement""",fred wright,1962-10-26,,university of pittsburgh,,,still image,original art
2535,ue13.1.add197,westinghouse thief,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2536,ue13.1.0581,"""forward in '82""",fred wright,1982,,university of pittsburgh,,,still image,original art
2537,ue13.1.0911,"""u.s.s. overun""",fred wright,1981,,university of pittsburgh,,,still image,original art
2538,ue13.1.1314,"""when you get a free hand""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2539,ue13.3.1.127,labor history - 127: war engulfs the united states,fred wright,1975-06-16,,university of pittsburgh,,,still image,publication plate
2540,ue13.1.1682b,wounded knee,fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2541,ue13.1.1315,"""our south american workers are revolting""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2542,ue13.1.1173,"""the world in turmoil? i hadn't noticed""",fred wright,1957-06-13,,university of pittsburgh,,,still image,original art
2543,ue13.3.1.126,labor history - 126: independent political action,fred wright,1975-06-02,,university of pittsburgh,,,still image,publication plate
2544,ue13.1.1820b,"""strengthen ue for a prosperous new year!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2545,ue13.1.2061a,"""i'll niche you for your wallet, please""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2546,ue13.1.add104,"""it's for your protection""",fred wright,1959,,university of pittsburgh,,,still image,original art
2547,ue13.1.0774,"""labor notes""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2548,ue13.1.0982,"""okay, so i don't need a helper, then how about getting me a companion?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2549,ue13.1.0512,"""arms pact step to preserve peace""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2550,ue13.1.add105,"""wages""",fred wright,1953/1961,,university of pittsburgh,,,still image,original art
2551,ue13.1.1820c,"""merry christmas!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2552,ue13.1.0983,"""come on, get him out! he's on a double time overtime rate!""",fred wright,1967,,university of pittsburgh,,,still image,original art
2553,ue13.1.0513,"""no hunting""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2554,ue13.1.0775,"""no givebacks!/defend our ue contract!'",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2555,ue13.1.add450,bethlehem steel,fred wright,1975/1984,,university of pittsburgh,,,still image,original art
2556,ue13.1.0046,"""nixon phase 2 inflation controls will have teeth""",fred wright,1971/1974,,university of pittsburgh,,,still image,original art
2557,ue13.1.0220,"""job security - capitol style""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2558,ue13.1.2141,"""fight for a livable retirement""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2559,ue13.1.2012b,"""foul!""",fred wright,1974/1977,,university of pittsburgh,,,still image,original art
2560,ue13.1.add451,"""potatoes""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2561,ue13.1.0221,"""i don't know if it scares the russians but it sure scares the hell out of me""",fred wright,1964,,university of pittsburgh,,,still image,original art
2562,ue13.1.2140,factory,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2563,ue13.1.0047,"""shafted!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2564,ue13.1.add165b,steward discussions,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2565,ue13.1.1640,"""this story of yours is excellent, slingbilge""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2566,ue13.1.1426,"""i wish you would try to understand us south vietnamese""",fred wright,1972,,university of pittsburgh,,,still image,original art
2567,ue13.1.add215b,"""organization""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2568,ue13.1.0818,"""pcb hazards""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2569,ue13.1.0488,"""what will the 'grand acquisitor' prune next?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2570,ue13.1.1427,"""i sentence you to the job of using it!""",fred wright,1954/1965,,university of pittsburgh,,,still image,original art
2571,ue13.1.add215c,"""wage and contract settlements""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2572,ue13.1.0819,overheated workers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2573,ue13.1.0489,"""grabbit, skunkoil &amp; bray inc. creative labor consultants""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2574,ue13.1.add356,"""rawlings exploits labor in haiti""",fred wright,1975/1984,,university of pittsburgh,,,still image,original art
2575,ue13.1.2272b,"""medical costs""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2576,ue13.1.1588,"""merry christmas""",fred wright,1960-11-29,,university of pittsburgh,,,still image,original art
2577,ue13.1.0740,"""ho! ho! ho!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2578,ue13.1.0526,"""your friends and neighbors at the nearby westinghouse plant are on strike, here's why""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2579,ue13.1.add131,food prices,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2580,ue13.1.1805a,"""union dues are your best investment""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2581,ue13.1.1589,"""i'm in a jam with a couple of women!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2582,ue13.1.add357,"""tarnished anniversaries""",fred wright,1984,,university of pittsburgh,,,still image,original art
2583,ue13.1.add133b,"""i stand on my rights!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2584,ue13.1.0527,"""no way! let the company pay!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2585,ue13.1.0741,"""but it's his idea""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2586,ue13.1.1146,"""take us to your leader""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2587,ue13.1.0331b,"""peace at hand""",fred wright,1972/1974,,university of pittsburgh,,,still image,original art
2588,ue13.1.1320,"""inflation can be licked by reducing your spendable income""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2589,ue13.1.2102c,man stuck to chair,fred wright,1972/1973,,university of pittsburgh,,,still image,original art
2590,ue13.3.1.113,labor history - 113: steel workers organize,fred wright,1974-12-02,,university of pittsburgh,,,still image,publication plate
2591,ue13.1.1321,"""bull feathers!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2592,ue13.1.1172a,"""he's practicing his bankrupt expression for the contract negotiations tomorrow""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2593,ue13.1.1147,"""wrong button, barton!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2594,ue13.1.2102b,"""our hero""",fred wright,1972/1973,,university of pittsburgh,,,still image,original art
2595,ue13.3.1.112,labor history - 112: sit-down in auto plants v,fred wright,1974-11-18,,university of pittsburgh,,,still image,publication plate
2596,ue13.1.1674,"""as a reward for 35 years of faithful service""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2597,ue13.1.0497a,"""the meeting of the poultry devourers association is now adjourned!""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2598,ue13.1.1412,"""joy to the world!""",fred wright,1973,,university of pittsburgh,,,still image,original art
2599,ue13.8.0014,"""are you sure you're ready to govern yourself?""",fred wright,1967-05-27,,university of pittsburgh,,,still image,original art
2600,ue13.1.1930b,"""court scores blacklist""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2601,ue13.1.1916d,"""civil liberties under attack""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2602,ue13.1.0342a,"""ground's getting a bit bumpy, eh?""",fred wright,1960-02-19,,university of pittsburgh,,,still image,original art
2603,ue13.1.1413,"""season's greetings from the officers and staff of ue""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2604,ue13.1.1675,"""i had a chance to join the i.b.e.w. and i did!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2605,ue13.8.0015,"""none of those radical ideas outa you!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2606,ue13.1.add464,runners,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2607,ue13.1.2037a,"""unemployment levels 1980""",fred wright,1980/1981,,university of pittsburgh,,,still image,original art
2608,ue13.1.add602,ue facts,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2609,ue13.1.0072,"""who invited you?""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2610,ue13.3.1.089,labor history - 89: the big depression,fred wright,1973-11-19,,university of pittsburgh,,,still image,publication plate
2611,ue13.1.2175,corporate see-saw,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2612,ue13.1.2201a,"""elect""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2613,ue13.1.add603,"""the growing u.s. military budget""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2614,ue13.1.add465,graduate,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2615,ue13.1.1792b,"""jobless customer""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2616,ue13.1.2174,"""eat mchartbern's""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2617,ue13.1.0215,nixon with ax and worker,fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2618,ue13.3.1.088,labor history - 88: the big depression,fred wright,1973-11-05,,university of pittsburgh,,,still image,publication plate
2619,ue13.1.0073,executive breaking bridge,fred wright,1963-01-29,,university of pittsburgh,,,still image,original art
2620,ue13.1.1480,"""aren't you the fellow who wrote '100 ways to make money?'""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2621,ue13.1.add038,"""ue local 107 can't protect its members!""",fred wright,1978/1984,,university of pittsburgh,,,still image,original art
2622,ue13.1.0648,the molly maguires,fred wright,1958-02-17,,university of pittsburgh,,,still image,original art
2623,ue13.1.1481,"""our solution was simple!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2624,ue13.1.add039,"""now don't be nervous, doc, you have to learn to climb a ladder sometime""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2625,ue13.1.1811,"""more speedup - less safety""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2626,ue13.1.0649,spies in auto shops,fred wright,1961-02-27,,university of pittsburgh,,,still image,original art
2627,ue13.1.1228,"""you won't be troubled about having to work in environmentally unpleasant conditions""",fred wright,1983/1984,,university of pittsburgh,,,still image,original art
2628,ue13.1.1752a,"""beauty contest""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2629,ue13.1.0286,management crushing workers,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2630,ue13.8.0018a,lerner family christmas card 1,fred wright,1960,,university of pittsburgh,,,still image,original art
2631,ue13.1.1229,"""i'll fetch my wife""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2632,ue13.1.0287,"""and what gives you the idea you are entitled to public welfare?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2633,ue13.1.add149b,doctor's bill,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2634,ue13.1.0924,"""hospital corporations""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2635,ue13.1.0925,"""a plea for sanity""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2636,ais.2013.03.20b,frightened flier,fred wright,1943/1945,,university of pittsburgh,,,still image,original art
2637,ue13.1.0612a,"""stop runaway shops""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2638,ais.2013.03.20c,sergeant,fred wright,1943/1945,,university of pittsburgh,,,still image,original art
2639,ue13.1.0606a,capitalist riding donkey and elephant,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2640,ue13.1.1359b,"""dixie lynch terror""",fred wright,1956-04-18,,university of pittsburgh,,,still image,original art
2641,ue13.1.1095,"""now about this new employee aptitude - job evaluation you worked out!""",fred wright,1962-12-24,,university of pittsburgh,,,still image,original art
2642,ais.2013.03.34b,the ice man,basic training center 9 cartoonist,1943/1945,,university of pittsburgh,,,still image,original art
2643,ue13.1.1094,"""and what makes you think what this country needs is a shorter work week without a pay cut?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2644,ue13.1.0693,sit-down in auto plants #3,fred wright,1961-04-24,,university of pittsburgh,,,still image,original art
2645,ue13.1.add285,"""iue-cio raiders""",fred wright,1949/1973,,university of pittsburgh,,,still image,original art
2646,ue13.1.0692,sit-down in auto plants #2,fred wright,1961-04-10,,university of pittsburgh,,,still image,original art
2647,ue13.1.1818b,"""sick pay""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2648,ue13.1.1093a,"""are you going to be guilty of undermining the free world or will you accept a wage cut?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2649,ue13.1.1570a,"""never satisfied!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2650,ue13.1.1368,"""war profits private property""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2651,ue13.1.0709,facing up to employers,fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2652,ue13.1.1951,"""knights of labor #2""",fred wright,1958-01-06,,university of pittsburgh,,,still image,original art
2653,ue13.1.add179,"""let's improve the cost of living clause we won in 1978""",fred wright,1979/1984,,university of pittsburgh,,,still image,original art
2654,ue13.1.0708,nationwide westinghouse strike won,fred wright,1962/1976,,university of pittsburgh,,,still image,original art
2655,ue13.1.add178,"""sweeten the formula""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2656,ue13.1.1950,"""panic of 1873 #1""",fred wright,1958-01-20,,university of pittsburgh,,,still image,original art
2657,ue13.1.0355,"""it's fair enough, if you happened to have money instead of dependents, you would get a tax cut too!""",fred wright,1953/1961,,university of pittsburgh,,,still image,original art
2658,ue13.1.1786b,"""union dues are your best investment""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2659,ue13.1.2034,"""the economy""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2660,ue13.1.2252,"""deprivation builds character!""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2661,ue13.1.0133,congress cutting wages,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2662,ue13.1.2253,"""e pluribus unum""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2663,ue13.1.0132,"""frozen out""",fred wright,1971/1974,,university of pittsburgh,,,still image,original art
2664,ue13.1.1786c,"""beat reaction in november""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2665,ue13.1.2035,"""chee-arge!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2666,ue13.1.1862b,"""end the war in indochina""",fred wright,1961/1975,,university of pittsburgh,,,still image,original art
2667,ue13.1.1553,"""haven't you heard of the high cost of living?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2668,ue13.1.1323b,capitalist with pickaxe,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2669,ue13.1.1735,santa in a tank,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2670,ue13.1.1924b,"""monopoly suit sentences""",fred wright,1956/1977,,university of pittsburgh,,,still image,original art
2671,ue13.1.2165a,santa chain,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2672,ue13.1.add012a,"""i believe in giving business a free hand!""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2673,ue13.1.1552,"""it's only spite!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2674,ue13.3.1.052,labor history - 52: homestead strike iii,fred wright,1972-05-01,,university of pittsburgh,,,still image,publication plate
2675,ue13.1.1261,"""phoo! this soup sure stinks!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2676,ue13.1.add582b,prisoner,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2677,ue13.1.1007,"""community's loss is corporation's profit""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2678,ue13.1.add061b,"""air pollution""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2679,ue13.3.1.053,labor history - 53: convict labor i,fred wright,1972-05-15,,university of pittsburgh,,,still image,publication plate
2680,ue13.1.1006,"""medical costs: $200 billion by 1980""",fred wright,1977/1980,,university of pittsburgh,,,still image,original art
2681,ue13.1.1260,"""human cannonball""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2682,ue13.1.0559d,"""read your local shop paper""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2683,ue13.1.0601,"""if the union gets in you won't be able to speak for yourself!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2684,ue13.1.2099b,unemployment,fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2685,ue13.1.add071,"""july 4th picnic""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2686,ue13.1.0600,"""rights of labor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2687,ue13.1.0466,average worker healthcare chart,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2688,ue13.1.add216,"""stand our ground, man!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2689,ue13.1.add070,"""since you had everyone canned yesterday - who do you think i'm going to blame this on?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2690,ue13.1.1858,united farm workers picketers,fred wright,1962/1984,,university of pittsburgh,,,still image,original art
2691,ue13.1.1284,"""preserving our american standard of living is a sacred trust""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2692,ue13.1.1187b,man leaning on cane,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2693,ue13.1.1285,"""not now, bradberry""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2694,ue13.1.1839b,"""come on down!""",fred wright,1965-10-26,,university of pittsburgh,,,still image,original art
2695,ue13.1.add094,"""i'm for building the 'opportunity state' - at the first opportunity we could smash the unions!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2696,ue13.1.0482,"""the remedy""",fred wright,1953/1984,,university of pittsburgh,,,still image,original art
2697,ue13.1.0812,"""ue political action bulletin""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2698,ue13.1.add095,"""let's go and raise some hell, kids - we'll get it before long anyhow!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2699,ue13.1.0483,"""the problem""",fred wright,1953/1984,,university of pittsburgh,,,still image,original art
2700,ue13.1.0813,"""99th congress legislative roundup""",fred wright,1984,,university of pittsburgh,,,still image,original art
2701,ue13.1.add368,man hanging from crane,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2702,ue13.1.0518,"""los objetivos y estructura de ue""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2703,ue13.1.0988,"""thank goodness, we finally got him off our backs!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2704,ue13.1.add369,"""chug-chug!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2705,ue13.1.0519,santa claus with ue button,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2706,ue13.1.0989,"""job security""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2707,ue13.1.0836a,"""safety check""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2708,ue13.1.2225,foreman on the floor,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2709,ue13.1.0144,worker's money vacuumed from pockets,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2710,ue13.1.0322,automation standing over negotiations,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2711,ue13.1.2043,"""foreman of the fickle finger award""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2712,ue13.1.0007a,"""lock step""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2713,ue13.1.0323,"""maybe we should tell him?""",fred wright,1953/1961,,university of pittsburgh,,,still image,original art
2714,ue13.1.2042,"""he always ends up by confusing himself!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2715,ue13.1.2224,"""maybe this will work!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2716,ue13.1.0145,"""corporate profits after taxes""",fred wright,1972,,university of pittsburgh,,,still image,original art
2717,ue13.1.0141a,"""see? things are looking up!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2718,ue13.1.1742,"""paid holidays""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2719,ue13.1.1524,"""and they said they couldn't afford a kiddy picnic!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2720,ue13.1.0970a,"""it's no remedy!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2721,ue13.1.1070,"""i'm reducing my salary to $300,000 a year and i think everybody should do the same!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2722,ue13.1.0608d,"""reagan's rich man's economics means hardships for working people""",fred wright,1981/1984,,university of pittsburgh,,,still image,original art
2723,ue13.1.1216,"""hey! how come you push only two boxes while he pushes four?""",fred wright,1973,,university of pittsburgh,,,still image,original art
2724,ue13.3.1.025,labor history - 25: lincoln backs strikers,fred wright,1971-04-05,,university of pittsburgh,,,still image,publication plate
2725,ue13.1.1217,"""woe is we!""",fred wright,1972/1974,,university of pittsburgh,,,still image,original art
2726,ue13.3.1.024,labor history - 24: speculators fleece u.s.,fred wright,1971-03-22,,university of pittsburgh,,,still image,publication plate
2727,ue13.1.add260,"""it's getting to be a bit crowded on our canals lately""",fred wright,1973,,university of pittsburgh,,,still image,original art
2728,ue13.1.2247b,"""$290,000""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2729,ue13.1.0845c,forklift,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2730,ue13.1.add006,"""the peace keeper""",fred wright,1971/1984,,university of pittsburgh,,,still image,original art
2731,ue13.1.0676,the big depression #3,fred wright,1960/1973,,university of pittsburgh,,,still image,original art
2732,ue13.1.add330b,"""shop meeting!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2733,ue13.1.0845b,inspectors and solvent,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2734,ue13.1.add261,"""inflation""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2735,ue13.1.1830a,"""don't bet on a dead horse""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2736,ue13.1.0411,"""i know you get nervous about these emergencies, doc""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2737,ue13.1.0677,the big depression #2,fred wright,1960/1973,,university of pittsburgh,,,still image,original art
2738,ue13.1.add330c,"""your union contract""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2739,ue13.1.0551,"""ue local 610 contract countdown""",fred wright,1981,,university of pittsburgh,,,still image,original art
2740,ue13.1.add438b,executive with log,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2741,ue13.1.0737,"""i am neutral""",fred wright,1949-12-26,,university of pittsburgh,,,still image,original art
2742,ue13.1.2065b,frozen thermometer,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2743,ue13.1.1824a,"""best wishes!""",fred wright,1959-11-24,,university of pittsburgh,,,still image,original art
2744,ue13.1.1799,"""speedup causes accidents""",fred wright,1957-04-17,,university of pittsburgh,,,still image,original art
2745,ue13.1.add321,"""mr. smerdly is new around here - show him the plant""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2746,ue13.1.0736,nixon plan beheading,fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2747,ue13.1.1709a,"""that micrometer you had in your back pocket is ruined!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2748,ue13.1.0550,harco strike,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2749,ue13.1.1798,"""ue means higher wages!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2750,ue13.1.add320,"""and i'm paying for a baby-sitter too!""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2751,ue13.1.2098,"""may i interest you in this 14 carat diamond?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2752,ue13.3.1.164,labor history - 164: corporations plead 'guilty',fred wright,1977-04-11,,university of pittsburgh,,,still image,publication plate
2753,ue13.1.1357,"""wages fall further behind living costs""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2754,ue13.1.1131,"""meet a friend of mine, he's a disgrace to organized labor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2755,ue13.3.1.165,labor history - 165: monopoly suit sentences,fred wright,1977-04-25,,university of pittsburgh,,,still image,publication plate
2756,ue13.1.add588,gas pump handle,fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2757,ue13.1.1130,"""okay, i give up, who represents the ibew and who represents the company?""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2758,ue13.1.1356,"""united labor""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2759,ue13.1.add211a,"""jobs - the major need!""",fred wright,1969/1974,,university of pittsburgh,,,still image,original art
2760,ue13.1.1465,"""to insure prosperity, lower my taxes""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2761,ue13.1.1603,"""we've engaged general dragg for negotiations""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
2762,ue13.1.1937d,"""increased organization""",fred wright,1949/1984,,university of pittsburgh,,,still image,original art
